2022-03-26 00:00:00.000 085    9   1o   11    K    -
2022-03-26 03:00:00.000 085    2   0o   11    K    -
2022-03-26 06:00:00.000 085    2   0o   11    K    -
2022-03-26 09:00:00.000 085   12   1+   11    K    -
2022-03-26 12:00:00.000 085    2   0o   11    K    -
2022-03-26 15:00:00.000 085   16   2o   11    K    -
2022-03-26 18:00:00.000 085   32   3o   11    K    -
2022-03-26 21:00:00.000 085   16   2o   11    K    -
2022-03-27 00:00:00.000 086   16   2o   31    -    -
2022-03-27 03:00:00.000 086   16   2o   31    -    -
2022-03-27 06:00:00.000 086   16   2o   31    -    -
2022-03-27 09:00:00.000 086   46   4-   31    -    -
2022-03-27 12:00:00.000 086   16   2o   31    -    -
2022-03-27 15:00:00.000 086   59   4o   31    -    -
2022-03-27 18:00:00.000 086   45   4-   31    -    -
2022-03-27 21:00:00.000 086   32   3o   31    -    -
2022-03-28 00:00:00.000 087   37   3+   13    -    -
2022-03-28 03:00:00.000 087   24   3-   13    -    -
2022-03-28 06:00:00.000 087    8   1-   13    -    -
2022-03-28 09:00:00.000 087    8   1-   13    -    -
2022-03-28 12:00:00.000 087    9   1o   13    -    -
2022-03-28 15:00:00.000 087    5   0+   13    -    -
2022-03-28 18:00:00.000 087    5   0+   13    -    -
2022-03-28 21:00:00.000 087    8   1-   13    -    -
2022-03-29 00:00:00.000 088    5   0+   14    -    C
2022-03-29 03:00:00.000 088   12   1+   14    -    C
2022-03-29 06:00:00.000 088   16   2o   14    -    C
2022-03-29 09:00:00.000 088    8   1-   14    -    C
2022-03-29 12:00:00.000 088   16   2o   14    -    C
2022-03-29 15:00:00.000 088   24   3-   14    -    C
2022-03-29 18:00:00.000 088   12   1+   14    -    C
2022-03-29 21:00:00.000 088   16   2o   14    -    C
2022-03-30 00:00:00.000 089    2   0o   11    K    -
2022-03-30 03:00:00.000 089    5   0+   11    K    -
2022-03-30 06:00:00.000 089    5   0+   11    K    -
2022-03-30 09:00:00.000 089   12   1+   11    K    -
2022-03-30 12:00:00.000 089    5   0+   11    K    -
2022-03-30 15:00:00.000 089   12   1+   11    K    -
2022-03-30 18:00:00.000 089   12   1+   11    K    -
2022-03-30 21:00:00.000 089   37   3+   11    K    -
2022-03-31 00:00:00.000 090   59   4o   47    -    -
2022-03-31 03:00:00.000 090   59   4o   47    -    -
2022-03-31 06:00:00.000 090   32   3o   47    -    -
2022-03-31 09:00:00.000 090   59   4o   47    -    -
2022-03-31 12:00:00.000 090   59   4o   47    -    -
2022-03-31 15:00:00.000 090   59   4o   47    -    -
2022-03-31 18:00:00.000 090   24   3-   47    -    -
2022-03-31 21:00:00.000 090   24   3-   47    -    -
2022-04-01 00:00:00.000 091   32   3o   33    -    -
2022-04-01 03:00:00.000 091   32   3o   33    -    -
2022-04-01 06:00:00.000 091   24   3-   33    -    -
2022-04-01 09:00:00.000 091   46   4-   33    -    -
2022-04-01 12:00:00.000 091   46   4-   33    -    -
2022-04-01 15:00:00.000 091   32   3o   33    -    -
2022-04-01 18:00:00.000 091   32   3o   33    -    -
2022-04-01 21:00:00.000 091   16   2o   33    -    -
2022-04-02 00:00:00.000 092   46   4-   36    -    -
2022-04-02 03:00:00.000 092   59   4o   36    -    -
2022-04-02 06:00:00.000 092   46   4-   36    -    -
2022-04-02 09:00:00.000 092   12   1+   36    -    -
2022-04-02 12:00:00.000 092   24   3-   36    -    -
2022-04-02 15:00:00.000 092   24   3-   36    -    -
2022-04-02 18:00:00.000 092   59   4o   36    -    -
2022-04-02 21:00:00.000 092   20   2+   36    -    -
2022-04-03 00:00:00.000 093   20   2+   17    -    -
2022-04-03 03:00:00.000 093    5   0+   17    -    -
2022-04-03 06:00:00.000 093    8   1-   17    -    -
2022-04-03 09:00:00.000 093    2   0o   17    -    -
2022-04-03 12:00:00.000 093   16   2o   17    -    -
2022-04-03 15:00:00.000 093   37   3+   17    -    -
2022-04-03 18:00:00.000 093   32   3o   17    -    -
2022-04-03 21:00:00.000 093   16   2o   17    -    -
2022-04-04 00:00:00.000 094   45   4-   21    -    -
2022-04-04 03:00:00.000 094   32   3o   21    -    -
2022-04-04 06:00:00.000 094   24   3-   21    -    -
2022-04-04 09:00:00.000 094   16   2o   21    -    -
2022-04-04 12:00:00.000 094   16   2o   21    -    -
2022-04-04 15:00:00.000 094   16   2o   21    -    -
2022-04-04 18:00:00.000 094   20   2+   21    -    -
2022-04-04 21:00:00.000 094    2   0o   21    -    -
2022-04-05 00:00:00.000 095    8   1-   11    C    C
2022-04-05 03:00:00.000 095   12   1+   11    C    C
2022-04-05 06:00:00.000 095   12   1+   11    C    C
2022-04-05 09:00:00.000 095   20   2+   11    C    C
2022-04-05 12:00:00.000 095    8   1-   11    C    C
2022-04-05 15:00:00.000 095   12   1+   11    C    C
2022-04-05 18:00:00.000 095   12   1+   11    C    C
2022-04-05 21:00:00.000 095    5   0+   11    C    C
2022-04-06 00:00:00.000 096   20   2+   12    C    -
2022-04-06 03:00:00.000 096    8   1-   12    C    -
2022-04-06 06:00:00.000 096   12   1+   12    C    -
2022-04-06 09:00:00.000 096   12   1+   12    C    -
2022-04-06 12:00:00.000 096    8   1-   12    C    -
2022-04-06 15:00:00.000 096   16   2o   12    C    -
2022-04-06 18:00:00.000 096    8   1-   12    C    -
2022-04-06 21:00:00.000 096    8   1-   12    C    -
2022-04-07 00:00:00.000 097    8   1-   27    -    -
2022-04-07 03:00:00.000 097   24   3-   27    -    -
2022-04-07 06:00:00.000 097   32   3o   27    -    -
2022-04-07 09:00:00.000 097   59   4o   27    -    -
2022-04-07 12:00:00.000 097   24   3-   27    -    -
2022-04-07 15:00:00.000 097   24   3-   27    -    -
2022-04-07 18:00:00.000 097   24   3-   27    -    -
2022-04-07 21:00:00.000 097   24   3-   27    -    -
2022-04-08 00:00:00.000 098   24   3-   14    -    -
2022-04-08 03:00:00.000 098   16   2o   14    -    -
2022-04-08 06:00:00.000 098   12   1+   14    -    -
2022-04-08 09:00:00.000 098    8   1-   14    -    -
2022-04-08 12:00:00.000 098    8   1-   14    -    -
2022-04-08 15:00:00.000 098   12   1+   14    -    -
2022-04-08 18:00:00.000 098   12   1+   14    -    -
2022-04-08 21:00:00.000 098   16   2o   14    -    -
2022-04-09 00:00:00.000 099   37   3+   31    -    -
2022-04-09 03:00:00.000 099   32   3o   31    -    -
2022-04-09 06:00:00.000 099   32   3o   31    -    -
2022-04-09 09:00:00.000 099   24   3-   31    -    -
2022-04-09 12:00:00.000 099   45   4-   31    -    -
2022-04-09 15:00:00.000 099   46   4-   31    -    -
2022-04-09 18:00:00.000 099   24   3-   31    -    -
2022-04-09 21:00:00.000 099    5   0+   31    -    -
2022-04-10 00:00:00.000 100   16   2o   41    -    -
2022-04-10 03:00:00.000 100  102   5o   41    -    -
2022-04-10 06:00:00.000 100   80   5-   41    -    -
2022-04-10 09:00:00.000 100   46   4-   41    -    -
2022-04-10 12:00:00.000 100   16   2o   41    -    -
2022-04-10 15:00:00.000 100   16   2o   41    -    -
2022-04-10 18:00:00.000 100   24   3-   41    -    -
2022-04-10 21:00:00.000 100   24   3-   41    -    -
2022-04-11 00:00:00.000 101   45   4-   21    -    -
2022-04-11 03:00:00.000 101   32   3o   21    -    -
2022-04-11 06:00:00.000 101   24   3-   21    -    -
2022-04-11 09:00:00.000 101   24   3-   21    -    -
2022-04-11 12:00:00.000 101   12   1+   21    -    -
2022-04-11 15:00:00.000 101    8   1-   21    -    -
2022-04-11 18:00:00.000 101   16   2o   21    -    -
2022-04-11 21:00:00.000 101    8   1-   21    -    -
2022-04-12 00:00:00.000 102   12   1+   26    -    -
2022-04-12 03:00:00.000 102    5   0+   26    -    -
2022-04-12 06:00:00.000 102    2   0o   26    -    -
2022-04-12 09:00:00.000 102   16   2o   26    -    -
2022-04-12 12:00:00.000 102   46   4-   26    -    -
2022-04-12 15:00:00.000 102   59   4o   26    -    -
2022-04-12 18:00:00.000 102   45   4-   26    -    -
2022-04-12 21:00:00.000 102   24   3-   26    -    -
2022-04-13 00:00:00.000 103   24   3-   12    C    -
2022-04-13 03:00:00.000 103   16   2o   12    C    -
2022-04-13 06:00:00.000 103   16   2o   12    C    -
2022-04-13 09:00:00.000 103   12   1+   12    C    -
2022-04-13 12:00:00.000 103    8   1-   12    C    -
2022-04-13 15:00:00.000 103    2   0o   12    C    -
2022-04-13 18:00:00.000 103    2   0o   12    C    -
2022-04-13 21:00:00.000 103   12   1+   12    C    -
2022-04-14 00:00:00.000 104   32   3o   54    -    -
2022-04-14 03:00:00.000 104   24   3-   54    -    -
2022-04-14 06:00:00.000 104   45   4-   54    -    -
2022-04-14 09:00:00.000 104   81   5-   54    -    -
2022-04-14 12:00:00.000 104   45   4-   54    -    -
2022-04-14 15:00:00.000 104   80   5-   54    -    -
2022-04-14 18:00:00.000 104   80   5-   54    -    -
2022-04-14 21:00:00.000 104   45   4-   54    -    -
2022-04-15 00:00:00.000 105   81   5-   46    -    -
2022-04-15 03:00:00.000 105   59   4o   46    -    -
2022-04-15 06:00:00.000 105   32   3o   46    -    -
2022-04-15 09:00:00.000 105   45   4-   46    -    -
2022-04-15 12:00:00.000 105   46   4-   46    -    -
2022-04-15 15:00:00.000 105   59   4o   46    -    -
2022-04-15 18:00:00.000 105   24   3-   46    -    -
2022-04-15 21:00:00.000 105   24   3-   46    -    -
2022-04-16 00:00:00.000 106    8   1-   15    -    -
2022-04-16 03:00:00.000 106   12   1+   15    -    -
2022-04-16 06:00:00.000 106    8   1-   15    -    -
2022-04-16 09:00:00.000 106    8   1-   15    -    -
2022-04-16 12:00:00.000 106   24   3-   15    -    -
2022-04-16 15:00:00.000 106   24   3-   15    -    -
2022-04-16 18:00:00.000 106   12   1+   15    -    -
2022-04-16 21:00:00.000 106   20   2+   15    -    -
2022-04-17 00:00:00.000 107   20   2+   19    -    -
2022-04-17 03:00:00.000 107   24   3-   19    -    -
2022-04-17 06:00:00.000 107   12   1+   19    -    -
2022-04-17 09:00:00.000 107   16   2o   19    -    -
2022-04-17 12:00:00.000 107   24   3-   19    -    -
2022-04-17 15:00:00.000 107   24   3-   19    -    -
2022-04-17 18:00:00.000 107   16   2o   19    -    -
2022-04-17 21:00:00.000 107   12   1+   19    -    -
2022-04-18 00:00:00.000 108    8   1-   17    -    -
2022-04-18 03:00:00.000 108   16   2o   17    -    -
2022-04-18 06:00:00.000 108   16   2o   17    -    -
2022-04-18 09:00:00.000 108   24   3-   17    -    -
2022-04-18 12:00:00.000 108    8   1-   17    -    -
2022-04-18 15:00:00.000 108   16   2o   17    -    -
2022-04-18 18:00:00.000 108   37   3+   17    -    -
2022-04-18 21:00:00.000 108    8   1-   17    -    -
2022-04-19 00:00:00.000 109   20   2+   11    C    -
2022-04-19 03:00:00.000 109   16   2o   11    C    -
2022-04-19 06:00:00.000 109    8   1-   11    C    -
2022-04-19 09:00:00.000 109   12   1+   11    C    -
2022-04-19 12:00:00.000 109   16   2o   11    C    -
2022-04-19 15:00:00.000 109    8   1-   11    C    -
2022-04-19 18:00:00.000 109    5   0+   11    C    -
2022-04-19 21:00:00.000 109    5   0+   11    C    -
2022-04-20 00:00:00.000 110   20   2+   15    -    -
2022-04-20 03:00:00.000 110   12   1+   15    -    -
2022-04-20 06:00:00.000 110   12   1+   15    -    -
2022-04-20 09:00:00.000 110    8   1-   15    -    -
2022-04-20 12:00:00.000 110    5   0+   15    -    -
2022-04-20 15:00:00.000 110   12   1+   15    -    -
2022-04-20 18:00:00.000 110   12   1+   15    -    -
2022-04-20 21:00:00.000 110   37   3+   15    -    -
2022-04-21 00:00:00.000 111   12   1+   17    -    -
2022-04-21 03:00:00.000 111   16   2o   17    -    -
2022-04-21 06:00:00.000 111   24   3-   17    -    -
2022-04-21 09:00:00.000 111   12   1+   17    -    -
2022-04-21 12:00:00.000 111   32   3o   17    -    -
2022-04-21 15:00:00.000 111   12   1+   17    -    -
2022-04-21 18:00:00.000 111   12   1+   17    -    -
2022-04-21 21:00:00.000 111   12   1+   17    -    -
2022-04-22 00:00:00.000 112    8   1-   12    C    -
2022-04-22 03:00:00.000 112   16   2o   12    C    -
2022-04-22 06:00:00.000 112    5   0+   12    C    -
2022-04-22 09:00:00.000 112   12   1+   12    C    -
2022-04-22 12:00:00.000 112    8   1-   12    C    -
2022-04-22 15:00:00.000 112   16   2o   12    C    -
2022-04-22 18:00:00.000 112   24   3-   12    C    -
2022-04-22 21:00:00.000 112    8   1-   12    C    -
2022-04-23 00:00:00.000 113   12   1+   22    -    -
2022-04-23 03:00:00.000 113    8   1-   22    -    -
2022-04-23 06:00:00.000 113   12   1+   22    -    -
2022-04-23 09:00:00.000 113   46   4-   22    -    -
2022-04-23 12:00:00.000 113   32   3o   22    -    -
2022-04-23 15:00:00.000 113   16   2o   22    -    -
2022-04-23 18:00:00.000 113   24   3-   22    -    -
2022-04-23 21:00:00.000 113   24   3-   22    -    -
2022-04-24 00:00:00.000 114   16   2o    8    C    K
2022-04-24 03:00:00.000 114    8   1-    8    C    K
2022-04-24 06:00:00.000 114    9   1o    8    C    K
2022-04-24 09:00:00.000 114    5   0+    8    C    K
2022-04-24 12:00:00.000 114    5   0+    8    C    K
2022-04-24 15:00:00.000 114   12   1+    8    C    K
2022-04-24 18:00:00.000 114    5   0+    8    C    K
2022-04-24 21:00:00.000 114    2   0o    8    C    K
2022-04-25 00:00:00.000 115    5   0+    8    C    C
2022-04-25 03:00:00.000 115    2   0o    8    C    C
2022-04-25 06:00:00.000 115    5   0+    8    C    C
2022-04-25 09:00:00.000 115   20   2+    8    C    C
2022-04-25 12:00:00.000 115    8   1-    8    C    C
2022-04-25 15:00:00.000 115    8   1-    8    C    C
2022-04-25 18:00:00.000 115    9   1o    8    C    C
2022-04-25 21:00:00.000 115    5   0+    8    C    C
2022-04-26 00:00:00.000 116    2   0o    5    C    C
2022-04-26 03:00:00.000 116    2   0o    5    C    C
2022-04-26 06:00:00.000 116    5   0+    5    C    C
2022-04-26 09:00:00.000 116    2   0o    5    C    C
2022-04-26 12:00:00.000 116   16   2o    5    C    C
2022-04-26 15:00:00.000 116    5   0+    5    C    C
2022-04-26 18:00:00.000 116    5   0+    5    C    C
2022-04-26 21:00:00.000 116    2   0o    5    C    C
2022-04-27 00:00:00.000 117    5   0+   32    -    -
2022-04-27 03:00:00.000 117   12   1+   32    -    -
2022-04-27 06:00:00.000 117    8   1-   32    -    -
2022-04-27 09:00:00.000 117    5   0+   32    -    -
2022-04-27 12:00:00.000 117  102   5o   32    -    -
2022-04-27 15:00:00.000 117   59   4o   32    -    -
2022-04-27 18:00:00.000 117   32   3o   32    -    -
2022-04-27 21:00:00.000 117   32   3o   32    -    -
2022-04-28 00:00:00.000 118   45   4-   31    -    -
2022-04-28 03:00:00.000 118   32   3o   31    -    -
2022-04-28 06:00:00.000 118   46   4-   31    -    -
2022-04-28 09:00:00.000 118   20   2+   31    -    -
2022-04-28 12:00:00.000 118   24   3-   31    -    -
2022-04-28 15:00:00.000 118   24   3-   31    -    -
2022-04-28 18:00:00.000 118   32   3o   31    -    -
2022-04-28 21:00:00.000 118   24   3-   31    -    -
2022-04-29 00:00:00.000 119   37   3+   26    -    -
2022-04-29 03:00:00.000 119   32   3o   26    -    -
2022-04-29 06:00:00.000 119   24   3-   26    -    -
2022-04-29 09:00:00.000 119   24   3-   26    -    -
2022-04-29 12:00:00.000 119   24   3-   26    -    -
2022-04-29 15:00:00.000 119   16   2o   26    -    -
2022-04-29 18:00:00.000 119   32   3o   26    -    -
2022-04-29 21:00:00.000 119   16   2o   26    -    -
2022-04-30 00:00:00.000 120   45   4-   27    -    -
2022-04-30 03:00:00.000 120   32   3o   27    -    -
2022-04-30 06:00:00.000 120   32   3o   27    -    -
2022-04-30 09:00:00.000 120   24   3-   27    -    -
2022-04-30 12:00:00.000 120   16   2o   27    -    -
2022-04-30 15:00:00.000 120   32   3o   27    -    -
2022-04-30 18:00:00.000 120   12   1+   27    -    -
2022-04-30 21:00:00.000 120   20   2+   27    -    -
2022-05-01 00:00:00.000 121   24   3-   18    -    -
2022-05-01 03:00:00.000 121   24   3-   18    -    -
2022-05-01 06:00:00.000 121   16   2o   18    -    -
2022-05-01 09:00:00.000 121   12   1+   18    -    -
2022-05-01 12:00:00.000 121   16   2o   18    -    -
2022-05-01 15:00:00.000 121   16   2o   18    -    -
2022-05-01 18:00:00.000 121   16   2o   18    -    -
2022-05-01 21:00:00.000 121   16   2o   18    -    -
2022-05-02 00:00:00.000 122   20   2+    8    C    C
2022-05-02 03:00:00.000 122    8   1-    8    C    C
2022-05-02 06:00:00.000 122    2   0o    8    C    C
2022-05-02 09:00:00.000 122    2   0o    8    C    C
2022-05-02 12:00:00.000 122    5   0+    8    C    C
2022-05-02 15:00:00.000 122    8   1-    8    C    C
2022-05-02 18:00:00.000 122   12   1+    8    C    C
2022-05-02 21:00:00.000 122    5   0+    8    C    C
2022-05-03 00:00:00.000 123    8   1-   10    C    C
2022-05-03 03:00:00.000 123    8   1-   10    C    C
2022-05-03 06:00:00.000 123    8   1-   10    C    C
2022-05-03 09:00:00.000 123    9   1o   10    C    C
2022-05-03 12:00:00.000 123   20   2+   10    C    C
2022-05-03 15:00:00.000 123    8   1-   10    C    C
2022-05-03 18:00:00.000 123    8   1-   10    C    C
2022-05-03 21:00:00.000 123   12   1+   10    C    C
2022-05-04 00:00:00.000 124    8   1-    9    C    C
2022-05-04 03:00:00.000 124    8   1-    9    C    C
2022-05-04 06:00:00.000 124   12   1+    9    C    C
2022-05-04 09:00:00.000 124   12   1+    9    C    C
2022-05-04 12:00:00.000 124   12   1+    9    C    C
2022-05-04 15:00:00.000 124    5   0+    9    C    C
2022-05-04 18:00:00.000 124    5   0+    9    C    C
2022-05-04 21:00:00.000 124   12   1+    9    C    C
2022-05-05 00:00:00.000 125    5   0+    7    C    C
2022-05-05 03:00:00.000 125    8   1-    7    C    C
2022-05-05 06:00:00.000 125    8   1-    7    C    C
2022-05-05 09:00:00.000 125    2   0o    7    C    C
2022-05-05 12:00:00.000 125    8   1-    7    C    C
2022-05-05 15:00:00.000 125   12   1+    7    C    C
2022-05-05 18:00:00.000 125    9   1o    7    C    C
2022-05-05 21:00:00.000 125    5   0+    7    C    C
2022-05-06 00:00:00.000 126    2   0o    8    C    C
2022-05-06 03:00:00.000 126    2   0o    8    C    C
2022-05-06 06:00:00.000 126   12   1+    8    C    C
2022-05-06 09:00:00.000 126    9   1o    8    C    C
2022-05-06 12:00:00.000 126   12   1+    8    C    C
2022-05-06 15:00:00.000 126   16   2o    8    C    C
2022-05-06 18:00:00.000 126    8   1-    8    C    C
2022-05-06 21:00:00.000 126    2   0o    8    C    C
2022-05-07 00:00:00.000 127    2   0o    4    C    C
2022-05-07 03:00:00.000 127    2   0o    4    C    C
2022-05-07 06:00:00.000 127    2   0o    4    C    C
2022-05-07 09:00:00.000 127    2   0o    4    C    C
2022-05-07 12:00:00.000 127    8   1-    4    C    C
2022-05-07 15:00:00.000 127    2   0o    4    C    C
2022-05-07 18:00:00.000 127    2   0o    4    C    C
2022-05-07 21:00:00.000 127    8   1-    4    C    C
2022-05-08 00:00:00.000 128   12   1+   12    C    C
2022-05-08 03:00:00.000 128    8   1-   12    C    C
2022-05-08 06:00:00.000 128    8   1-   12    C    C
2022-05-08 09:00:00.000 128   12   1+   12    C    C
2022-05-08 12:00:00.000 128   12   1+   12    C    C
2022-05-08 15:00:00.000 128   24   3-   12    C    C
2022-05-08 18:00:00.000 128    9   1o   12    C    C
2022-05-08 21:00:00.000 128    8   1-   12    C    C
2022-05-09 00:00:00.000 129   20   2+   12    C    C
2022-05-09 03:00:00.000 129   20   2+   12    C    C
2022-05-09 06:00:00.000 129   16   2o   12    C    C
2022-05-09 09:00:00.000 129   12   1+   12    C    C
2022-05-09 12:00:00.000 129    8   1-   12    C    C
2022-05-09 15:00:00.000 129   12   1+   12    C    C
2022-05-09 18:00:00.000 129    8   1-   12    C    C
2022-05-09 21:00:00.000 129    2   0o   12    C    C
2022-05-10 00:00:00.000 130    2   0o    7    C    C
2022-05-10 03:00:00.000 130    5   0+    7    C    C
2022-05-10 06:00:00.000 130    2   0o    7    C    C
2022-05-10 09:00:00.000 130    2   0o    7    C    C
2022-05-10 12:00:00.000 130   17   2+    7    C    C
2022-05-10 15:00:00.000 130   16   2o    7    C    C
2022-05-10 18:00:00.000 130    5   0+    7    C    C
2022-05-10 21:00:00.000 130    5   0+    7    C    C
2022-05-11 00:00:00.000 131    9   1o   10    C    C
2022-05-11 03:00:00.000 131    5   0+   10    C    C
2022-05-11 06:00:00.000 131    5   0+   10    C    C
2022-05-11 09:00:00.000 131    5   0+   10    C    C
2022-05-11 12:00:00.000 131    8   1-   10    C    C
2022-05-11 15:00:00.000 131   20   2+   10    C    C
2022-05-11 18:00:00.000 131   12   1+   10    C    C
2022-05-11 21:00:00.000 131   12   1+   10    C    C
2022-05-12 00:00:00.000 132   12   1+   15    -    -
2022-05-12 03:00:00.000 132   12   1+   15    -    -
2022-05-12 06:00:00.000 132    8   1-   15    -    -
2022-05-12 09:00:00.000 132    2   0o   15    -    -
2022-05-12 12:00:00.000 132   24   3-   15    -    -
2022-05-12 15:00:00.000 132   33   3o   15    -    -
2022-05-12 18:00:00.000 132   20   2+   15    -    -
2022-05-12 21:00:00.000 132    5   0+   15    -    -
2022-05-13 00:00:00.000 133   12   1+   13    -    -
2022-05-13 03:00:00.000 133    8   1-   13    -    -
2022-05-13 06:00:00.000 133    8   1-   13    -    -
2022-05-13 09:00:00.000 133   12   1+   13    -    -
2022-05-13 12:00:00.000 133    8   1-   13    -    -
2022-05-13 15:00:00.000 133   12   1+   13    -    -
2022-05-13 18:00:00.000 133   20   2+   13    -    -
2022-05-13 21:00:00.000 133   24   3-   13    -    -
2022-05-14 00:00:00.000 134    8   1-   11    C    -
2022-05-14 03:00:00.000 134    8   1-   11    C    -
2022-05-14 06:00:00.000 134    5   0+   11    C    -
2022-05-14 09:00:00.000 134    5   0+   11    C    -
2022-05-14 12:00:00.000 134    8   1-   11    C    -
2022-05-14 15:00:00.000 134   24   3-   11    C    -
2022-05-14 18:00:00.000 134   16   2o   11    C    -
2022-05-14 21:00:00.000 134   12   1+   11    C    -
2022-05-15 00:00:00.000 135   24   3-   19    -    -
2022-05-15 03:00:00.000 135   32   3o   19    -    -
2022-05-15 06:00:00.000 135   16   2o   19    -    -
2022-05-15 09:00:00.000 135    8   1-   19    -    -
2022-05-15 12:00:00.000 135   24   3-   19    -    -
2022-05-15 15:00:00.000 135   32   3o   19    -    -
2022-05-15 18:00:00.000 135   12   1+   19    -    -
2022-05-15 21:00:00.000 135    5   0+   19    -    -
2022-05-16 00:00:00.000 136    8   1-   17    -    -
2022-05-16 03:00:00.000 136   32   3o   17    -    -
2022-05-16 06:00:00.000 136   24   3-   17    -    -
2022-05-16 09:00:00.000 136   24   3-   17    -    -
2022-05-16 12:00:00.000 136   16   2o   17    -    -
2022-05-16 15:00:00.000 136   16   2o   17    -    -
2022-05-16 18:00:00.000 136   12   1+   17    -    -
2022-05-16 21:00:00.000 136    5   0+   17    -    -
2022-05-17 00:00:00.000 137    5   0+   23    -    -
2022-05-17 03:00:00.000 137   32   3o   23    -    -
2022-05-17 06:00:00.000 137   32   3o   23    -    -
2022-05-17 09:00:00.000 137   24   3-   23    -    -
2022-05-17 12:00:00.000 137   32   3o   23    -    -
2022-05-17 15:00:00.000 137   24   3-   23    -    -
2022-05-17 18:00:00.000 137   24   3-   23    -    -
2022-05-17 21:00:00.000 137   12   1+   23    -    -
2022-05-18 00:00:00.000 138   37   3+   14    -    -
2022-05-18 03:00:00.000 138   12   1+   14    -    -
2022-05-18 06:00:00.000 138    5   0+   14    -    -
2022-05-18 09:00:00.000 138   12   1+   14    -    -
2022-05-18 12:00:00.000 138    8   1-   14    -    -
2022-05-18 15:00:00.000 138   16   2o   14    -    -
2022-05-18 18:00:00.000 138    8   1-   14    -    -
2022-05-18 21:00:00.000 138   12   1+   14    -    -
2022-05-19 00:00:00.000 139   20   2+   19    -    -
2022-05-19 03:00:00.000 139   24   3-   19    -    -
2022-05-19 06:00:00.000 139   32   3o   19    -    -
2022-05-19 09:00:00.000 139   12   1+   19    -    -
2022-05-19 12:00:00.000 139   16   2o   19    -    -
2022-05-19 15:00:00.000 139   16   2o   19    -    -
2022-05-19 18:00:00.000 139   16   2o   19    -    -
2022-05-19 21:00:00.000 139   12   1+   19    -    -
2022-05-20 00:00:00.000 140    8   1-   24    -    -
2022-05-20 03:00:00.000 140   24   3-   24    -    -
2022-05-20 06:00:00.000 140   16   2o   24    -    -
2022-05-20 09:00:00.000 140   24   3-   24    -    -
2022-05-20 12:00:00.000 140   24   3-   24    -    -
2022-05-20 15:00:00.000 140   45   4-   24    -    -
2022-05-20 18:00:00.000 140   24   3-   24    -    -
2022-05-20 21:00:00.000 140   24   3-   24    -    -
2022-05-21 00:00:00.000 141   24   3-   23    -    -
2022-05-21 03:00:00.000 141   16   2o   23    -    -
2022-05-21 06:00:00.000 141   16   2o   23    -    -
2022-05-21 09:00:00.000 141    8   1-   23    -    -
2022-05-21 12:00:00.000 141   46   4-   23    -    -
2022-05-21 15:00:00.000 141   45   4-   23    -    -
2022-05-21 18:00:00.000 141   24   3-   23    -    -
2022-05-21 21:00:00.000 141    2   0o   23    -    -
2022-05-22 00:00:00.000 142   37   3+   20    -    -
2022-05-22 03:00:00.000 142   24   3-   20    -    -
2022-05-22 06:00:00.000 142   24   3-   20    -    -
2022-05-22 09:00:00.000 142   12   1+   20    -    -
2022-05-22 12:00:00.000 142   32   3o   20    -    -
2022-05-22 15:00:00.000 142   16   2o   20    -    -
2022-05-22 18:00:00.000 142   12   1+   20    -    -
2022-05-22 21:00:00.000 142    5   0+   20    -    -
2022-05-23 00:00:00.000 143    8   1-    7    C    C
2022-05-23 03:00:00.000 143    8   1-    7    C    C
2022-05-23 06:00:00.000 143   16   2o    7    C    C
2022-05-23 09:00:00.000 143   12   1+    7    C    C
2022-05-23 12:00:00.000 143    5   0+    7    C    C
2022-05-23 15:00:00.000 143    5   0+    7    C    C
2022-05-23 18:00:00.000 143    2   0o    7    C    C
2022-05-23 21:00:00.000 143    2   0o    7    C    C
2022-05-24 00:00:00.000 144    5   0+    7    C    C
2022-05-24 03:00:00.000 144   12   1+    7    C    C
2022-05-24 06:00:00.000 144    2   0o    7    C    C
2022-05-24 09:00:00.000 144    8   1-    7    C    C
2022-05-24 12:00:00.000 144   12   1+    7    C    C
2022-05-24 15:00:00.000 144    5   0+    7    C    C
2022-05-24 18:00:00.000 144    5   0+    7    C    C
2022-05-24 21:00:00.000 144    5   0+    7    C    C
2022-05-25 00:00:00.000 145    8   1-   11    C    C
2022-05-25 03:00:00.000 145   16   2o   11    C    C
2022-05-25 06:00:00.000 145   12   1+   11    C    C
2022-05-25 09:00:00.000 145   12   1+   11    C    C
2022-05-25 12:00:00.000 145    5   0+   11    C    C
2022-05-25 15:00:00.000 145   12   1+   11    C    C
2022-05-25 18:00:00.000 145   16   2o   11    C    C
2022-05-25 21:00:00.000 145    8   1-   11    C    C
2022-05-26 00:00:00.000 146    5   0+    8    C    C
2022-05-26 03:00:00.000 146    8   1-    8    C    C
2022-05-26 06:00:00.000 146    5   0+    8    C    C
2022-05-26 09:00:00.000 146    8   1-    8    C    C
2022-05-26 12:00:00.000 146   12   1+    8    C    C
2022-05-26 15:00:00.000 146    9   1o    8    C    C
2022-05-26 18:00:00.000 146    9   1o    8    C    C
2022-05-26 21:00:00.000 146    5   0+    8    C    C
2022-05-27 00:00:00.000 147    2   0o   26    -    -
2022-05-27 03:00:00.000 147    5   0+   26    -    -
2022-05-27 06:00:00.000 147   12   1+   26    -    -
2022-05-27 09:00:00.000 147   16   2o   26    -    -
