 Format                 IAGA-2002                                    |
 Source of Data         EOST, Strasbourg, France                     |
 Station Name           aa                                           |
 IAGA CODE              aa                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               aa, Kpa, Aa, CK24, CK48                      |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     3-hour                                       |
 Data Type              Definitive                                   |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, https://isgi.unistra.fr).             |
 # The values in the raw of 00:00:00.000 are the values              |
 #  between 00:00UT and 03:00UT, etc.                                |
 # Missing values of aa are indicated by value 999                   |
 # aa: unit 1 nT                                                     |
 # Kpa: Expressed in a quasi-logarithmic scale of thirds,            |
 #      it ranges from Oo to 9                                       | 
 # Aa: Daily Mean of aa, unit 1 nT                                   |
 # CK24: quietest days over 24-hours with mean(aa) = Aa < 13 nT      |
 #      "C" indicates a really quiet C-day with Sum(p) < 4           |
 #      "K" indicates a quiet K-day with Sum(p) >= 4                 |
 # CK48: quietest days over 48-hours with mean(aa) < 13 nT           |
 #      "C" indicates a really quiet C-day with Sum(p) < 6           |
 #      "K" indicates a quiet K-day with Sum(p) >= 6                 |
 #                                                                   |
 # DOI citation:  https://www.doi.org/10.25577/9z05-v751             |
 # License: CC BY-NC                                                 |
 #          https://creativecommons.org/licenses/by-nc/4.0/          |
 #                                                                   |
 # For more information on aa index, please visit                    |
 #  ISGI website at EOST/UDS: https://isgi.unistra.fr                |
DATE       TIME         DOY   aa  Kpa   Aa  CK24 CK48                |
1987-06-25 15:00:00.000 176   12   1+   13    -    -
1987-06-25 18:00:00.000 176   20   2+   13    -    -
1987-06-25 21:00:00.000 176   32   3o   13    -    -
1987-06-26 00:00:00.000 177   24   3-   14    -    -
1987-06-26 03:00:00.000 177   24   3-   14    -    -
1987-06-26 06:00:00.000 177    5   0+   14    -    -
1987-06-26 09:00:00.000 177    5   0+   14    -    -
1987-06-26 12:00:00.000 177   12   1+   14    -    -
1987-06-26 15:00:00.000 177   12   1+   14    -    -
1987-06-26 18:00:00.000 177   20   2+   14    -    -
1987-06-26 21:00:00.000 177   12   1+   14    -    -
1987-06-27 00:00:00.000 178    8   1-    9    C    C
1987-06-27 03:00:00.000 178    8   1-    9    C    C
1987-06-27 06:00:00.000 178   12   1+    9    C    C
1987-06-27 09:00:00.000 178   16   2o    9    C    C
1987-06-27 12:00:00.000 178   12   1+    9    C    C
1987-06-27 15:00:00.000 178    9   1o    9    C    C
1987-06-27 18:00:00.000 178    5   0+    9    C    C
1987-06-27 21:00:00.000 178    2   0o    9    C    C
1987-06-28 00:00:00.000 179    5   0+    7    C    C
1987-06-28 03:00:00.000 179    9   1o    7    C    C
1987-06-28 06:00:00.000 179    5   0+    7    C    C
1987-06-28 09:00:00.000 179    5   0+    7    C    C
1987-06-28 12:00:00.000 179    5   0+    7    C    C
1987-06-28 15:00:00.000 179    9   1o    7    C    C
1987-06-28 18:00:00.000 179    5   0+    7    C    C
1987-06-28 21:00:00.000 179    9   1o    7    C    C
1987-06-29 00:00:00.000 180    5   0+   10    C    C
1987-06-29 03:00:00.000 180   12   1+   10    C    C
1987-06-29 06:00:00.000 180    5   0+   10    C    C
1987-06-29 09:00:00.000 180   16   2o   10    C    C
1987-06-29 12:00:00.000 180    5   0+   10    C    C
1987-06-29 15:00:00.000 180   12   1+   10    C    C
1987-06-29 18:00:00.000 180    8   1-   10    C    C
1987-06-29 21:00:00.000 180   17   2+   10    C    C
1987-06-30 00:00:00.000 181    5   0+    5    C    C
1987-06-30 03:00:00.000 181    8   1-    5    C    C
1987-06-30 06:00:00.000 181    5   0+    5    C    C
1987-06-30 09:00:00.000 181    5   0+    5    C    C
1987-06-30 12:00:00.000 181    2   0o    5    C    C
1987-06-30 15:00:00.000 181    5   0+    5    C    C
1987-06-30 18:00:00.000 181    5   0+    5    C    C
1987-06-30 21:00:00.000 181    2   0o    5    C    C
1987-07-01 00:00:00.000 182    2   0o    5    C    C
1987-07-01 03:00:00.000 182    5   0+    5    C    C
1987-07-01 06:00:00.000 182    2   0o    5    C    C
1987-07-01 09:00:00.000 182    2   0o    5    C    C
1987-07-01 12:00:00.000 182    9   1o    5    C    C
1987-07-01 15:00:00.000 182    5   0+    5    C    C
1987-07-01 18:00:00.000 182    8   1-    5    C    C
1987-07-01 21:00:00.000 182    5   0+    5    C    C
1987-07-02 00:00:00.000 183    5   0+    6    C    C
1987-07-02 03:00:00.000 183    2   0o    6    C    C
1987-07-02 06:00:00.000 183    5   0+    6    C    C
1987-07-02 09:00:00.000 183    5   0+    6    C    C
1987-07-02 12:00:00.000 183    5   0+    6    C    C
1987-07-02 15:00:00.000 183    5   0+    6    C    C
1987-07-02 18:00:00.000 183   12   1+    6    C    C
1987-07-02 21:00:00.000 183    8   1-    6    C    C
1987-07-03 00:00:00.000 184    5   0+   16    -    -
1987-07-03 03:00:00.000 184   12   1+   16    -    -
1987-07-03 06:00:00.000 184    5   0+   16    -    -
1987-07-03 09:00:00.000 184   12   1+   16    -    -
1987-07-03 12:00:00.000 184    9   1o   16    -    -
1987-07-03 15:00:00.000 184    5   0+   16    -    -
1987-07-03 18:00:00.000 184   45   4-   16    -    -
1987-07-03 21:00:00.000 184   33   3o   16    -    -
1987-07-04 00:00:00.000 185   37   3+   16    -    -
1987-07-04 03:00:00.000 185   24   3-   16    -    -
1987-07-04 06:00:00.000 185   12   1+   16    -    -
1987-07-04 09:00:00.000 185    5   0+   16    -    -
1987-07-04 12:00:00.000 185    5   0+   16    -    -
1987-07-04 15:00:00.000 185   12   1+   16    -    -
1987-07-04 18:00:00.000 185   24   3-   16    -    -
1987-07-04 21:00:00.000 185    9   1o   16    -    -
1987-07-05 00:00:00.000 186   12   1+   13    -    C
1987-07-05 03:00:00.000 186   16   2o   13    -    C
1987-07-05 06:00:00.000 186   16   2o   13    -    C
1987-07-05 09:00:00.000 186   12   1+   13    -    C
1987-07-05 12:00:00.000 186   12   1+   13    -    C
1987-07-05 15:00:00.000 186   12   1+   13    -    C
1987-07-05 18:00:00.000 186   12   1+   13    -    C
1987-07-05 21:00:00.000 186    9   1o   13    -    C
1987-07-06 00:00:00.000 187    5   0+   11    C    C
1987-07-06 03:00:00.000 187   12   1+   11    C    C
1987-07-06 06:00:00.000 187   12   1+   11    C    C
1987-07-06 09:00:00.000 187    5   0+   11    C    C
1987-07-06 12:00:00.000 187   12   1+   11    C    C
1987-07-06 15:00:00.000 187   17   2+   11    C    C
1987-07-06 18:00:00.000 187   12   1+   11    C    C
1987-07-06 21:00:00.000 187   12   1+   11    C    C
1987-07-07 00:00:00.000 188    5   0+    7    C    K
1987-07-07 03:00:00.000 188    5   0+    7    C    K
1987-07-07 06:00:00.000 188    5   0+    7    C    K
1987-07-07 09:00:00.000 188    9   1o    7    C    K
1987-07-07 12:00:00.000 188    8   1-    7    C    K
1987-07-07 15:00:00.000 188    8   1-    7    C    K
1987-07-07 18:00:00.000 188   12   1+    7    C    K
1987-07-07 21:00:00.000 188    2   0o    7    C    K
1987-07-08 00:00:00.000 189   12   1+   19    -    -
1987-07-08 03:00:00.000 189   24   3-   19    -    -
1987-07-08 06:00:00.000 189   20   2+   19    -    -
1987-07-08 09:00:00.000 189   32   3o   19    -    -
1987-07-08 12:00:00.000 189   24   3-   19    -    -
1987-07-08 15:00:00.000 189   16   2o   19    -    -
1987-07-08 18:00:00.000 189   12   1+   19    -    -
1987-07-08 21:00:00.000 189   12   1+   19    -    -
1987-07-09 00:00:00.000 190    8   1-   16    -    -
1987-07-09 03:00:00.000 190   24   3-   16    -    -
1987-07-09 06:00:00.000 190   20   2+   16    -    -
1987-07-09 09:00:00.000 190   12   1+   16    -    -
1987-07-09 12:00:00.000 190   12   1+   16    -    -
1987-07-09 15:00:00.000 190   20   2+   16    -    -
1987-07-09 18:00:00.000 190   12   1+   16    -    -
1987-07-09 21:00:00.000 190   20   2+   16    -    -
1987-07-10 00:00:00.000 191   45   4-   25    -    -
1987-07-10 03:00:00.000 191   32   3o   25    -    -
1987-07-10 06:00:00.000 191   24   3-   25    -    -
1987-07-10 09:00:00.000 191   32   3o   25    -    -
1987-07-10 12:00:00.000 191   32   3o   25    -    -
1987-07-10 15:00:00.000 191   20   2+   25    -    -
1987-07-10 18:00:00.000 191   12   1+   25    -    -
1987-07-10 21:00:00.000 191    5   0+   25    -    -
1987-07-11 00:00:00.000 192   12   1+   16    -    -
1987-07-11 03:00:00.000 192   24   3-   16    -    -
1987-07-11 06:00:00.000 192   16   2o   16    -    -
1987-07-11 09:00:00.000 192   12   1+   16    -    -
1987-07-11 12:00:00.000 192   12   1+   16    -    -
1987-07-11 15:00:00.000 192   12   1+   16    -    -
1987-07-11 18:00:00.000 192   20   2+   16    -    -
1987-07-11 21:00:00.000 192   17   2+   16    -    -
1987-07-12 00:00:00.000 193    5   0+   16    -    -
1987-07-12 03:00:00.000 193   20   2+   16    -    -
1987-07-12 06:00:00.000 193   16   2o   16    -    -
1987-07-12 09:00:00.000 193   24   3-   16    -    -
1987-07-12 12:00:00.000 193   20   2+   16    -    -
1987-07-12 15:00:00.000 193   17   2+   16    -    -
1987-07-12 18:00:00.000 193   12   1+   16    -    -
1987-07-12 21:00:00.000 193   17   2+   16    -    -
1987-07-13 00:00:00.000 194    9   1o   12    C    -
1987-07-13 03:00:00.000 194    9   1o   12    C    -
1987-07-13 06:00:00.000 194    9   1o   12    C    -
1987-07-13 09:00:00.000 194   17   2+   12    C    -
1987-07-13 12:00:00.000 194   17   2+   12    C    -
1987-07-13 15:00:00.000 194    9   1o   12    C    -
1987-07-13 18:00:00.000 194    8   1-   12    C    -
1987-07-13 21:00:00.000 194   20   2+   12    C    -
1987-07-14 00:00:00.000 195   12   1+   12    C    -
1987-07-14 03:00:00.000 195   12   1+   12    C    -
1987-07-14 06:00:00.000 195   12   1+   12    C    -
1987-07-14 09:00:00.000 195   12   1+   12    C    -
1987-07-14 12:00:00.000 195    9   1o   12    C    -
1987-07-14 15:00:00.000 195   12   1+   12    C    -
1987-07-14 18:00:00.000 195   12   1+   12    C    -
1987-07-14 21:00:00.000 195   12   1+   12    C    -
1987-07-15 00:00:00.000 196    5   0+   37    -    -
1987-07-15 03:00:00.000 196   17   2+   37    -    -
1987-07-15 06:00:00.000 196   46   4-   37    -    -
1987-07-15 09:00:00.000 196   32   3o   37    -    -
1987-07-15 12:00:00.000 196   45   4-   37    -    -
1987-07-15 15:00:00.000 196   59   4o   37    -    -
1987-07-15 18:00:00.000 196   45   4-   37    -    -
1987-07-15 21:00:00.000 196   45   4-   37    -    -
1987-07-16 00:00:00.000 197   32   3o   33    -    -
1987-07-16 03:00:00.000 197   32   3o   33    -    -
1987-07-16 06:00:00.000 197   32   3o   33    -    -
1987-07-16 09:00:00.000 197   46   4-   33    -    -
1987-07-16 12:00:00.000 197   16   2o   33    -    -
1987-07-16 15:00:00.000 197   45   4-   33    -    -
1987-07-16 18:00:00.000 197   24   3-   33    -    -
1987-07-16 21:00:00.000 197   37   3+   33    -    -
1987-07-17 00:00:00.000 198   16   2o   27    -    -
1987-07-17 03:00:00.000 198   32   3o   27    -    -
1987-07-17 06:00:00.000 198   24   3-   27    -    -
1987-07-17 09:00:00.000 198   32   3o   27    -    -
1987-07-17 12:00:00.000 198   45   4-   27    -    -
1987-07-17 15:00:00.000 198   16   2o   27    -    -
1987-07-17 18:00:00.000 198   32   3o   27    -    -
1987-07-17 21:00:00.000 198   20   2+   27    -    -
1987-07-18 00:00:00.000 199   24   3-   23    -    -
1987-07-18 03:00:00.000 199   24   3-   23    -    -
1987-07-18 06:00:00.000 199   16   2o   23    -    -
1987-07-18 09:00:00.000 199   24   3-   23    -    -
1987-07-18 12:00:00.000 199   32   3o   23    -    -
1987-07-18 15:00:00.000 199   24   3-   23    -    -
1987-07-18 18:00:00.000 199   24   3-   23    -    -
1987-07-18 21:00:00.000 199   16   2o   23    -    -
1987-07-19 00:00:00.000 200   20   2+   20    -    -
1987-07-19 03:00:00.000 200   12   1+   20    -    -
1987-07-19 06:00:00.000 200    5   0+   20    -    -
1987-07-19 09:00:00.000 200   24   3-   20    -    -
1987-07-19 12:00:00.000 200   24   3-   20    -    -
1987-07-19 15:00:00.000 200   24   3-   20    -    -
1987-07-19 18:00:00.000 200   24   3-   20    -    -
1987-07-19 21:00:00.000 200   24   3-   20    -    -
1987-07-20 00:00:00.000 201    8   1-   16    -    -
1987-07-20 03:00:00.000 201   20   2+   16    -    -
1987-07-20 06:00:00.000 201   12   1+   16    -    -
1987-07-20 09:00:00.000 201   12   1+   16    -    -
1987-07-20 12:00:00.000 201   12   1+   16    -    -
1987-07-20 15:00:00.000 201   20   2+   16    -    -
1987-07-20 18:00:00.000 201   20   2+   16    -    -
1987-07-20 21:00:00.000 201   20   2+   16    -    -
1987-07-21 00:00:00.000 202    8   1-   11    C    -
1987-07-21 03:00:00.000 202   12   1+   11    C    -
1987-07-21 06:00:00.000 202   12   1+   11    C    -
1987-07-21 09:00:00.000 202   12   1+   11    C    -
1987-07-21 12:00:00.000 202   12   1+   11    C    -
1987-07-21 15:00:00.000 202   12   1+   11    C    -
1987-07-21 18:00:00.000 202    9   1o   11    C    -
1987-07-21 21:00:00.000 202   12   1+   11    C    -
1987-07-22 00:00:00.000 203   12   1+   14    -    C
1987-07-22 03:00:00.000 203   20   2+   14    -    C
1987-07-22 06:00:00.000 203   16   2o   14    -    C
1987-07-22 09:00:00.000 203   16   2o   14    -    C
1987-07-22 12:00:00.000 203    9   1o   14    -    C
1987-07-22 15:00:00.000 203    9   1o   14    -    C
1987-07-22 18:00:00.000 203   20   2+   14    -    C
1987-07-22 21:00:00.000 203   12   1+   14    -    C
1987-07-23 00:00:00.000 204    5   0+   10    C    C
1987-07-23 03:00:00.000 204    9   1o   10    C    C
1987-07-23 06:00:00.000 204    2   0o   10    C    C
1987-07-23 09:00:00.000 204    5   0+   10    C    C
1987-07-23 12:00:00.000 204   16   2o   10    C    C
1987-07-23 15:00:00.000 204   20   2+   10    C    C
1987-07-23 18:00:00.000 204   12   1+   10    C    C
1987-07-23 21:00:00.000 204   12   1+   10    C    C
1987-07-24 00:00:00.000 205    8   1-   19    -    -
1987-07-24 03:00:00.000 205    8   1-   19    -    -
1987-07-24 06:00:00.000 205    5   0+   19    -    -
1987-07-24 09:00:00.000 205    5   0+   19    -    -
1987-07-24 12:00:00.000 205   17   2+   19    -    -
1987-07-24 15:00:00.000 205   37   3+   19    -    -
1987-07-24 18:00:00.000 205   45   4-   19    -    -
1987-07-24 21:00:00.000 205   24   3-   19    -    -
1987-07-25 00:00:00.000 206   33   3o   34    -    -
1987-07-25 03:00:00.000 206   24   3-   34    -    -
1987-07-25 06:00:00.000 206   32   3o   34    -    -
1987-07-25 09:00:00.000 206   81   5-   34    -    -
1987-07-25 12:00:00.000 206   32   3o   34    -    -
1987-07-25 15:00:00.000 206   32   3o   34    -    -
1987-07-25 18:00:00.000 206   24   3-   34    -    -
1987-07-25 21:00:00.000 206   16   2o   34    -    -
1987-07-26 00:00:00.000 207    5   0+    8    C    -
1987-07-26 03:00:00.000 207    9   1o    8    C    -
1987-07-26 06:00:00.000 207   12   1+    8    C    -
1987-07-26 09:00:00.000 207    9   1o    8    C    -
1987-07-26 12:00:00.000 207    5   0+    8    C    -
1987-07-26 15:00:00.000 207    9   1o    8    C    -
1987-07-26 18:00:00.000 207    5   0+    8    C    -
1987-07-26 21:00:00.000 207    9   1o    8    C    -
1987-07-27 00:00:00.000 208    9   1o   12    C    -
1987-07-27 03:00:00.000 208   12   1+   12    C    -
1987-07-27 06:00:00.000 208   24   3-   12    C    -
1987-07-27 09:00:00.000 208   12   1+   12    C    -
1987-07-27 12:00:00.000 208   12   1+   12    C    -
1987-07-27 15:00:00.000 208    9   1o   12    C    -
1987-07-27 18:00:00.000 208    9   1o   12    C    -
1987-07-27 21:00:00.000 208    8   1-   12    C    -
1987-07-28 00:00:00.000 209    5   0+   39    -    -
1987-07-28 03:00:00.000 209   17   2+   39    -    -
1987-07-28 06:00:00.000 209   24   3-   39    -    -
1987-07-28 09:00:00.000 209   46   4-   39    -    -
1987-07-28 12:00:00.000 209   59   4o   39    -    -
1987-07-28 15:00:00.000 209   45   4-   39    -    -
1987-07-28 18:00:00.000 209   37   3+   39    -    -
1987-07-28 21:00:00.000 209   80   5-   39    -    -
1987-07-29 00:00:00.000 210  136   6-   64    -    -
1987-07-29 03:00:00.000 210   80   5-   64    -    -
1987-07-29 06:00:00.000 210   80   5-   64    -    -
1987-07-29 09:00:00.000 210  103   5o   64    -    -
1987-07-29 12:00:00.000 210   81   5-   64    -    -
1987-07-29 15:00:00.000 210   20   2+   64    -    -
1987-07-29 18:00:00.000 210    9   1o   64    -    -
1987-07-29 21:00:00.000 210    5   0+   64    -    -
1987-07-30 00:00:00.000 211   37   3+   18    -    -
1987-07-30 03:00:00.000 211    5   0+   18    -    -
1987-07-30 06:00:00.000 211    9   1o   18    -    -
1987-07-30 09:00:00.000 211   12   1+   18    -    -
1987-07-30 12:00:00.000 211   24   3-   18    -    -
1987-07-30 15:00:00.000 211   12   1+   18    -    -
1987-07-30 18:00:00.000 211   20   2+   18    -    -
1987-07-30 21:00:00.000 211   24   3-   18    -    -
1987-07-31 00:00:00.000 212   32   3o   23    -    -
1987-07-31 03:00:00.000 212   59   4o   23    -    -
1987-07-31 06:00:00.000 212   24   3-   23    -    -
1987-07-31 09:00:00.000 212   16   2o   23    -    -
1987-07-31 12:00:00.000 212   20   2+   23    -    -
1987-07-31 15:00:00.000 212   17   2+   23    -    -
1987-07-31 18:00:00.000 212   12   1+   23    -    -
1987-07-31 21:00:00.000 212    5   0+   23    -    -
1987-08-01 00:00:00.000 213   24   3-   19    -    -
1987-08-01 03:00:00.000 213   45   4-   19    -    -
1987-08-01 06:00:00.000 213   12   1+   19    -    -
1987-08-01 09:00:00.000 213   16   2o   19    -    -
1987-08-01 12:00:00.000 213   12   1+   19    -    -
1987-08-01 15:00:00.000 213   24   3-   19    -    -
1987-08-01 18:00:00.000 213    9   1o   19    -    -
1987-08-01 21:00:00.000 213    9   1o   19    -    -
1987-08-02 00:00:00.000 214   12   1+   10    C    C
1987-08-02 03:00:00.000 214    9   1o   10    C    C
1987-08-02 06:00:00.000 214   12   1+   10    C    C
1987-08-02 09:00:00.000 214    5   0+   10    C    C
1987-08-02 12:00:00.000 214   12   1+   10    C    C
1987-08-02 15:00:00.000 214   17   2+   10    C    C
1987-08-02 18:00:00.000 214    8   1-   10    C    C
1987-08-02 21:00:00.000 214    5   0+   10    C    C
1987-08-03 00:00:00.000 215    8   1-   20    -    -
1987-08-03 03:00:00.000 215    8   1-   20    -    -
1987-08-03 06:00:00.000 215   12   1+   20    -    -
1987-08-03 09:00:00.000 215   20   2+   20    -    -
1987-08-03 12:00:00.000 215   24   3-   20    -    -
1987-08-03 15:00:00.000 215   59   4o   20    -    -
1987-08-03 18:00:00.000 215   24   3-   20    -    -
1987-08-03 21:00:00.000 215    8   1-   20    -    -
1987-08-04 00:00:00.000 216    8   1-   13    -    -
1987-08-04 03:00:00.000 216   12   1+   13    -    -
1987-08-04 06:00:00.000 216    8   1-   13    -    -
1987-08-04 09:00:00.000 216   12   1+   13    -    -
1987-08-04 12:00:00.000 216   12   1+   13    -    -
1987-08-04 15:00:00.000 216   24   3-   13    -    -
1987-08-04 18:00:00.000 216   12   1+   13    -    -
1987-08-04 21:00:00.000 216   16   2o   13    -    -
1987-08-05 00:00:00.000 217   24   3-   26    -    -
1987-08-05 03:00:00.000 217   32   3o   26    -    -
1987-08-05 06:00:00.000 217   32   3o   26    -    -
1987-08-05 09:00:00.000 217   24   3-   26    -    -
1987-08-05 12:00:00.000 217   38   3+   26    -    -
1987-08-05 15:00:00.000 217   24   3-   26    -    -
1987-08-05 18:00:00.000 217   20   2+   26    -    -
1987-08-05 21:00:00.000 217   16   2o   26    -    -
1987-08-06 00:00:00.000 218    8   1-   19    -    -
1987-08-06 03:00:00.000 218   20   2+   19    -    -
1987-08-06 06:00:00.000 218   12   1+   19    -    -
1987-08-06 09:00:00.000 218   24   3-   19    -    -
1987-08-06 12:00:00.000 218   24   3-   19    -    -
1987-08-06 15:00:00.000 218   37   3+   19    -    -
1987-08-06 18:00:00.000 218   24   3-   19    -    -
1987-08-06 21:00:00.000 218    5   0+   19    -    -
1987-08-07 00:00:00.000 219   17   2+    9    C    -
1987-08-07 03:00:00.000 219    9   1o    9    C    -
1987-08-07 06:00:00.000 219    5   0+    9    C    -
1987-08-07 09:00:00.000 219    5   0+    9    C    -
1987-08-07 12:00:00.000 219   12   1+    9    C    -
1987-08-07 15:00:00.000 219    9   1o    9    C    -
1987-08-07 18:00:00.000 219    9   1o    9    C    -
1987-08-07 21:00:00.000 219    5   0+    9    C    -
1987-08-08 00:00:00.000 220    5   0+   18    -    -
1987-08-08 03:00:00.000 220    9   1o   18    -    -
1987-08-08 06:00:00.000 220   12   1+   18    -    -
1987-08-08 09:00:00.000 220   16   2o   18    -    -
1987-08-08 12:00:00.000 220   24   3-   18    -    -
1987-08-08 15:00:00.000 220   24   3-   18    -    -
1987-08-08 18:00:00.000 220   20   2+   18    -    -
1987-08-08 21:00:00.000 220   37   3+   18    -    -
1987-08-09 00:00:00.000 221   24   3-   17    -    -
1987-08-09 03:00:00.000 221   20   2+   17    -    -
1987-08-09 06:00:00.000 221   20   2+   17    -    -
1987-08-09 09:00:00.000 221   12   1+   17    -    -
1987-08-09 12:00:00.000 221   32   3o   17    -    -
1987-08-09 15:00:00.000 221   12   1+   17    -    -
1987-08-09 18:00:00.000 221   12   1+   17    -    -
1987-08-09 21:00:00.000 221    5   0+   17    -    -
1987-08-10 00:00:00.000 222    5   0+    8    C    C
1987-08-10 03:00:00.000 222    9   1o    8    C    C
1987-08-10 06:00:00.000 222    5   0+    8    C    C
1987-08-10 09:00:00.000 222    8   1-    8    C    C
1987-08-10 12:00:00.000 222    5   0+    8    C    C
1987-08-10 15:00:00.000 222   12   1+    8    C    C
1987-08-10 18:00:00.000 222    9   1o    8    C    C
1987-08-10 21:00:00.000 222   12   1+    8    C    C
1987-08-11 00:00:00.000 223   12   1+   12    K    -
1987-08-11 03:00:00.000 223    5   0+   12    K    -
1987-08-11 06:00:00.000 223    5   0+   12    K    -
1987-08-11 09:00:00.000 223    5   0+   12    K    -
1987-08-11 12:00:00.000 223    9   1o   12    K    -
1987-08-11 15:00:00.000 223   24   3-   12    K    -
1987-08-11 18:00:00.000 223   24   3-   12    K    -
1987-08-11 21:00:00.000 223   12   1+   12    K    -
1987-08-12 00:00:00.000 224   33   3o   31    -    -
1987-08-12 03:00:00.000 224   16   2o   31    -    -
1987-08-12 06:00:00.000 224   12   1+   31    -    -
1987-08-12 09:00:00.000 224   12   1+   31    -    -
1987-08-12 12:00:00.000 224   46   4-   31    -    -
1987-08-12 15:00:00.000 224   59   4o   31    -    -
1987-08-12 18:00:00.000 224   24   3-   31    -    -
1987-08-12 21:00:00.000 224   45   4-   31    -    -
1987-08-13 00:00:00.000 225   24   3-   38    -    -
1987-08-13 03:00:00.000 225   24   3-   38    -    -
1987-08-13 06:00:00.000 225  116   5+   38    -    -
1987-08-13 09:00:00.000 225   45   4-   38    -    -
1987-08-13 12:00:00.000 225   24   3-   38    -    -
1987-08-13 15:00:00.000 225   20   2+   38    -    -
1987-08-13 18:00:00.000 225   24   3-   38    -    -
1987-08-13 21:00:00.000 225   24   3-   38    -    -
1987-08-14 00:00:00.000 226   32   3o   32    -    -
1987-08-14 03:00:00.000 226   67   4+   32    -    -
1987-08-14 06:00:00.000 226   16   2o   32    -    -
1987-08-14 09:00:00.000 226   24   3-   32    -    -
1987-08-14 12:00:00.000 226   32   3o   32    -    -
1987-08-14 15:00:00.000 226   32   3o   32    -    -
1987-08-14 18:00:00.000 226   32   3o   32    -    -
1987-08-14 21:00:00.000 226   24   3-   32    -    -
1987-08-15 00:00:00.000 227   20   2+   38    -    -
1987-08-15 03:00:00.000 227   46   4-   38    -    -
1987-08-15 06:00:00.000 227   59   4o   38    -    -
1987-08-15 09:00:00.000 227   46   4-   38    -    -
1987-08-15 12:00:00.000 227   32   3o   38    -    -
1987-08-15 15:00:00.000 227   24   3-   38    -    -
1987-08-15 18:00:00.000 227   32   3o   38    -    -
1987-08-15 21:00:00.000 227   45   4-   38    -    -
1987-08-16 00:00:00.000 228   32   3o   25    -    -
1987-08-16 03:00:00.000 228   32   3o   25    -    -
1987-08-16 06:00:00.000 228   32   3o   25    -    -
1987-08-16 09:00:00.000 228   32   3o   25    -    -
1987-08-16 12:00:00.000 228   16   2o   25    -    -
1987-08-16 15:00:00.000 228   20   2+   25    -    -
1987-08-16 18:00:00.000 228   20   2+   25    -    -
1987-08-16 21:00:00.000 228   12   1+   25    -    -
1987-08-17 00:00:00.000 229   17   2+   26    -    -
1987-08-17 03:00:00.000 229   20   2+   26    -    -
1987-08-17 06:00:00.000 229   12   1+   26    -    -
1987-08-17 09:00:00.000 229   32   3o   26    -    -
1987-08-17 12:00:00.000 229   32   3o   26    -    -
1987-08-17 15:00:00.000 229   59   4o   26    -    -
1987-08-17 18:00:00.000 229   20   2+   26    -    -
1987-08-17 21:00:00.000 229   12   1+   26    -    -
1987-08-18 00:00:00.000 230   12   1+   12    C    -
1987-08-18 03:00:00.000 230   16   2o   12    C    -
1987-08-18 06:00:00.000 230   12   1+   12    C    -
1987-08-18 09:00:00.000 230   12   1+   12    C    -
1987-08-18 12:00:00.000 230    9   1o   12    C    -
1987-08-18 15:00:00.000 230   12   1+   12    C    -
1987-08-18 18:00:00.000 230   12   1+   12    C    -
1987-08-18 21:00:00.000 230    9   1o   12    C    -
1987-08-19 00:00:00.000 231   12   1+   18    -    -
1987-08-19 03:00:00.000 231   12   1+   18    -    -
1987-08-19 06:00:00.000 231   16   2o   18    -    -
1987-08-19 09:00:00.000 231   12   1+   18    -    -
1987-08-19 12:00:00.000 231   32   3o   18    -    -
1987-08-19 15:00:00.000 231   24   3-   18    -    -
1987-08-19 18:00:00.000 231   12   1+   18    -    -
1987-08-19 21:00:00.000 231   20   2+   18    -    -
1987-08-20 00:00:00.000 232    9   1o   18    -    -
1987-08-20 03:00:00.000 232   16   2o   18    -    -
1987-08-20 06:00:00.000 232   12   1+   18    -    -
1987-08-20 09:00:00.000 232   32   3o   18    -    -
1987-08-20 12:00:00.000 232   24   3-   18    -    -
1987-08-20 15:00:00.000 232   20   2+   18    -    -
1987-08-20 18:00:00.000 232   20   2+   18    -    -
1987-08-20 21:00:00.000 232    8   1-   18    -    -
1987-08-21 00:00:00.000 233   16   2o   10    C    K
1987-08-21 03:00:00.000 233   12   1+   10    C    K
1987-08-21 06:00:00.000 233    8   1-   10    C    K
1987-08-21 09:00:00.000 233    5   0+   10    C    K
1987-08-21 12:00:00.000 233    5   0+   10    C    K
1987-08-21 15:00:00.000 233   16   2o   10    C    K
1987-08-21 18:00:00.000 233   12   1+   10    C    K
1987-08-21 21:00:00.000 233    2   0o   10    C    K
1987-08-22 00:00:00.000 234    9   1o   15    -    -
1987-08-22 03:00:00.000 234    8   1-   15    -    -
1987-08-22 06:00:00.000 234    8   1-   15    -    -
1987-08-22 09:00:00.000 234   24   3-   15    -    -
1987-08-22 12:00:00.000 234   17   2+   15    -    -
1987-08-22 15:00:00.000 234   24   3-   15    -    -
1987-08-22 18:00:00.000 234   16   2o   15    -    -
1987-08-22 21:00:00.000 234   12   1+   15    -    -
1987-08-23 00:00:00.000 235   12   1+   21    -    -
1987-08-23 03:00:00.000 235   16   2o   21    -    -
1987-08-23 06:00:00.000 235   16   2o   21    -    -
1987-08-23 09:00:00.000 235   16   2o   21    -    -
